"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Clayton Richard","Cubs","3","7","0","0","0","0","14.3 %","42.9 %",".000",".000",".000",".143",".000",".098","-52","0.0","-1.2","0.7","0.0","3551"
"Brandon McCarthy","Dodgers","4","9","0","0","1","0","11.1 %","55.6 %",".000",".000",".000",".143",".000",".098","-47","0.0","-1.5","0.9","0.0","4662"
"Michael Montgomery","Mariners","10","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","4869"
"Hisashi Iwakuma","Mariners","7","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","13048"
"Cody Anderson","Indians","5","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","12799"
"Jesse Hahn","Athletics","16","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","13287"
"Ricky Nolasco","Twins","7","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3830"
"Trevor May","Twins","21","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","6398"
"Phil Hughes","Twins","20","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","7450"
"Adam Warren","Yankees","22","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","9029"
"Carlos Rodon","White Sox","15","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","16137"
"Matt Harrison","Rangers","2","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","5551"
"Reynaldo Navarro","Orioles","10","30","1","5","3","0","0.0 %","10.0 %",".172",".280",".276",".276",".448",".312","97","0.4","0.3","-1.6","0.0","6008"
"Chris Sale","White Sox","19","9","0","1","0","0","0.0 %","44.4 %",".000",".200",".111",".111",".111",".098","-55","0.0","-1.6","0.9","0.0","10603"
"Andrew Chafin","Diamondbacks","38","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","12988"
"Odrisamer Despaigne","Padres","19","26","0","0","0","0","3.8 %","30.8 %",".045",".143",".091",".130",".136",".123","-28","0.0","-3.8","2.6","0.0","16017"
"David Phelps","Marlins","20","36","0","0","0","0","0.0 %","36.1 %",".000",".235",".133",".161",".133",".137","-24","0.0","-5.1","3.6","0.0","6316"
"Bartolo Colon","Mets","19","39","0","0","3","0","0.0 %","38.5 %",".028",".227",".139",".135",".167",".130","-24","0.0","-5.5","3.9","0.0","375"
"Logan Schafer","Brewers","22","40","0","6","1","0","7.5 %","17.5 %",".091",".231",".182",".270",".273",".249","51","0.0","-2.2","0.6","0.0","7937"
"Deven Marrero","Red Sox","5","7","0","1","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".126","-36","0.1","-1.0","0.3","0.0","13325"
"Christian Friedrich","Rockies","41","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","7942"
"Gerald Laird","Diamondbacks","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","1698"
"Jimmy Rollins","Dodgers","94","370","11","44","33","7","7.0 %","14.3 %",".143",".222",".213",".268",".357",".276","76","-2.2","-12.4","0.7","0.0","971"
"Jake Odorizzi","Rays","15","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","6397"
"Andrew Heaney","Angels","5","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","15423"
"Corey Kluber","Indians","21","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","2429"
"Danny Salazar","Indians","17","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","5867"
"Jonathan Herrera","Cubs","49","102","1","11","13","3","2.0 %","12.7 %",".083",".280",".250",".265",".333",".257","57","1.7","-3.3","-0.3","0.0","4182"
"Edinson Volquez","Royals","20","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","3990"
"Yordano Ventura","Royals","14","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","11855"
"Bud Norris","Orioles","17","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","9492"
"Justin Nicolino","Marlins","2","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","11754"
"Carlos Ruiz","Phillies","63","237","2","18","16","0","10.1 %","13.5 %",".078",".254",".223",".312",".301",".276","72","-2.8","-10.3","2.5","-0.1","2579"
"Homer Bailey","Reds","2","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","8362"
"Nick Martinez","Rangers","17","4","0","2","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","12730"
"Tyler Cravy","Brewers","3","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","10770"
"Orlando Calixte","Royals","2","3","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.1","-0.1","11905"
"Ezequiel Carrera","Blue Jays","65","148","2","19","19","2","5.4 %","22.3 %",".083",".313",".248",".299",".331",".280","74","2.4","-1.9","-3.4","-0.1","9048"
"Tsuyoshi Wada","Cubs","7","9","0","1","0","0","11.1 %","55.6 %",".000",".000",".000",".111",".000",".076","-67","0.0","-1.7","0.9","-0.1","13046"
"Chris Archer","Rays","21","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","6345"
"Stephen Piscotty","Cardinals","4","10","0","1","1","0","0.0 %","20.0 %",".111",".250",".222",".200",".333",".215","32","0.0","-0.8","-0.1","-0.1","13367"
"Brandon Morrow","Padres","5","10","0","0","0","0","10.0 %","80.0 %",".000",".000",".000",".100",".000",".068","-65","0.0","-1.9","1.0","-0.1","9346"
"Alfredo Simon","Tigers","19","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","2155"
"David Price","Tigers","20","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","3184"
"Shane Greene","Tigers","15","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","10756"
"Mikie Mahtook","Rays","10","23","2","3","3","0","8.7 %","26.1 %",".300",".083",".150",".227",".450",".293","91","-0.8","-1.0","-0.3","-0.1","13130"
"Jose Urena","Marlins","9","11","0","0","0","0","0.0 %","72.7 %",".000",".333",".091",".091",".091",".080","-63","0.0","-2.0","1.1","-0.1","11589"
"Vidal Nuno","Mariners","3","5","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","9674"
"Travis Wood","Cubs","34","27","0","0","2","0","3.7 %","55.6 %",".000",".273",".115",".148",".115",".123","-35","0.0","-4.1","2.7","-0.1","9884"
"Jake Arrieta","Cubs","20","44","1","2","1","0","0.0 %","54.5 %",".071",".235",".119",".119",".190",".134","-27","0.0","-6.4","4.4","-0.1","4153"
"Ehire Adrianza","Giants","12","17","0","1","1","0","5.9 %","35.3 %",".063",".200",".125",".176",".188",".167","3","0.0","-1.9","0.7","-0.1","8418"
"Jerome Williams","Phillies","15","26","0","0","1","0","3.8 %","38.5 %",".043",".154",".087",".125",".130",".118","-36","0.0","-4.0","2.6","-0.1","1137"
"Jonathan Villar","Astros","38","105","1","12","7","4","7.6 %","25.7 %",".105",".353",".263",".317",".368",".302","92","-0.4","-1.4","-2.7","-0.1","10071"
"Taijuan Walker","Mariners","19","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","11836"
"Yohan Flande","Rockies","7","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5057"
"Christian Bergman","Rockies","19","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","10925"
"Manuel Banuelos","Braves","5","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","5365"
"Archie Bradley","Diamondbacks","8","14","0","0","0","0","0.0 %","50.0 %",".000",".286",".143",".143",".143",".126","-35","-0.4","-2.5","1.4","-0.1","12918"
"Chris Parmelee","Orioles","29","94","4","11","9","0","3.2 %","24.5 %",".233",".254",".222",".255",".456",".305","92","0.0","-0.8","-2.9","-0.1","2554"
"Clay Buchholz","Red Sox","18","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","3543"
"Chase Anderson","Diamondbacks","18","39","0","0","2","0","2.6 %","41.0 %",".000",".267",".129",".156",".129",".132","-31","0.0","-5.8","3.9","-0.1","6895"
"Mike Olt","Cubs","6","16","1","1","1","0","0.0 %","37.5 %",".200",".125",".133",".188",".333",".231","39","0.2","-0.9","-0.3","-0.1","10698"
"Carlos Frias","Dodgers","14","23","0","1","0","0","4.3 %","52.2 %",".000",".125",".050",".136",".050",".104","-43","0.0","-3.7","2.3","-0.1","3547"
"Jarrod Saltalamacchia","Diamondbacks","29","105","2","10","5","0","12.4 %","35.2 %",".133",".250",".167",".276",".300",".263","60","0.2","-4.6","0.7","-0.1","5557"
"Charlie Morton","Pirates","11","20","0","0","1","0","5.0 %","35.0 %",".000",".125",".067",".125",".067",".098","-47","0.0","-3.4","2.0","-0.1","4676"
"David Hale","Rockies","9","18","0","1","0","0","0.0 %","33.3 %",".000",".222",".133",".133",".133",".118","-53","0.0","-3.1","1.8","-0.1","9756"
"Mike Foltynewicz","Braves","12","22","0","0","3","0","0.0 %","63.6 %",".050",".286",".100",".095",".150",".102","-47","0.0","-3.7","2.2","-0.1","10811"
"Carlos Villanueva","Cardinals","23","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","4138"
"Edward Easley","Cardinals","2","3","0","0","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-0.9","0.0","-0.1","2487"
"Devin Mesoraco","Reds","23","51","0","2","2","1","9.8 %","17.6 %",".067",".222",".178",".275",".244",".241","47","0.7","-2.4","0.0","-0.1","5666"
"Jarred Cosart","Marlins","9","13","0","0","1","0","0.0 %","53.8 %",".000",".167",".077",".077",".077",".068","-72","0.0","-2.5","1.3","-0.1","10304"
"Byron Buxton","Twins","11","39","0","5","0","1","5.1 %","38.5 %",".081",".318",".189",".231",".270",".222","35","-0.5","-3.3","1.2","-0.1","14161"
"Michael Saunders","Blue Jays","9","36","0","2","3","0","13.9 %","27.8 %",".000",".286",".194",".306",".194",".242","47","-0.7","-2.9","0.8","-0.1","9981"
"Wily Peralta","Brewers","9","18","0","1","1","0","11.1 %","44.4 %",".000",".000",".000",".133",".000",".091","-58","0.0","-3.2","1.8","-0.1","7738"
"Matt Cain","Giants","4","8","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","4732"
"Robbie Ray","Diamondbacks","10","15","0","0","0","0","0.0 %","40.0 %",".000",".200",".091",".091",".091",".080","-66","0.0","-2.8","1.5","-0.1","11486"
"Tuffy Gosewisch","Diamondbacks","38","138","1","9","13","2","5.8 %","16.7 %",".070",".248",".211",".261",".281",".243","46","-0.2","-8.8","3.7","-0.1","5277"
"Michael Choice","Rangers","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","-0.7","-0.1","11376"
"Andrew Cashner","Padres","24","38","0","1","1","0","2.6 %","44.7 %",".000",".200",".108",".132",".108",".111","-36","0.0","-5.9","3.8","-0.1","8782"
"Pedro Florimon","Pirates","4","8","0","0","0","0","0.0 %","50.0 %",".000",".250",".125",".125",".125",".110","-39","0.0","-1.3","0.1","-0.1","8385"
"Wilmer Difo","Nationals","8","8","0","0","0","0","0.0 %","12.5 %",".000",".143",".125",".125",".125",".110","-42","0.1","-1.2","0.0","-0.1","14320"
"Allen Webster","Diamondbacks","4","8","0","0","0","0","0.0 %","62.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","3993"
"Taylor Teagarden","Cubs","7","14","0","0","2","0","0.0 %","28.6 %",".000",".300",".214",".214",".214",".189","11","-0.3","-1.7","0.3","-0.1","5199"
"Kurt Suzuki","Twins","77","293","3","21","28","0","6.8 %","10.9 %",".073",".251",".233",".293",".305",".263","64","-1.3","-13.2","2.6","-0.1","8259"
"Matt den Dekker","Nationals","25","52","2","5","5","0","9.6 %","19.2 %",".174",".206",".196",".275",".370",".285","78","0.5","-0.8","-1.8","-0.1","11385"
"Jose Quintana","White Sox","20","9","0","0","0","0","0.0 %","55.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.9","-0.1","11423"
"Carl Crawford","Dodgers","19","59","1","4","3","0","1.7 %","22.0 %",".138",".273",".224",".237",".362",".259","64","1.0","-1.4","-1.4","-0.1","1201"
"Reed Johnson","Nationals","12","19","0","0","2","0","0.0 %","26.3 %",".056",".308",".222",".263",".278",".244","50","-0.2","-1.3","-0.4","-0.1","1702"
"Carlos Beltran","Yankees","71","280","7","22","31","0","6.4 %","18.2 %",".163",".292",".256",".307",".419",".315","98","-1.3","-1.9","-8.2","-0.1","589"
"Yusmeiro Petit","Giants","26","10","0","1","0","0","0.0 %","30.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","1.0","-0.1","4020"
"Mike Aviles","Indians","60","199","4","24","9","2","6.5 %","10.1 %",".093",".245",".236",".289",".330",".276","76","-0.7","-6.0","-1.5","-0.1","5986"
"Tyler Holt","Indians","2","4","0","0","0","0","25.0 %","50.0 %",".000",".000",".000",".250",".000",".171","2","0.0","-0.4","-0.8","-0.1","11391"
"Adam Wainwright","Cardinals","4","10","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","2233"
"Mike Baxter","Cubs","34","66","0","6","2","0","10.6 %","21.2 %",".018",".326",".246",".348",".263",".281","74","-0.6","-2.6","-0.6","-0.1","4464"
"Jordan Zimmermann","Nationals","20","39","0","1","3","0","0.0 %","28.2 %",".029",".167",".114",".114",".143",".112","-41","0.0","-6.3","3.9","-0.1","4505"
"Eric Campbell","Mets","56","179","3","22","18","5","14.0 %","17.9 %",".101",".200",".176",".303",".277",".268","72","-1.2","-6.9","0.3","-0.1","6938"
"Raisel Iglesias","Reds","8","10","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","17130"
"Jarrett Parker","Giants","4","9","0","0","0","0","0.0 %","55.6 %",".000",".250",".111",".111",".111",".098","-44","0.1","-1.4","-0.1","-0.1","11624"
"Xavier Scruggs","Cardinals","17","43","0","5","7","1","0.0 %","23.3 %",".048",".344",".262",".279",".310",".260","63","-0.1","-1.9","-0.6","-0.1","7409"
"Jimmy Nelson","Brewers","20","41","0","1","2","0","2.4 %","58.5 %",".026",".267",".103",".125",".128",".115","-41","0.0","-6.6","4.1","-0.1","10547"
"Cliff Pennington","Diamondbacks","65","137","1","13","10","3","10.2 %","17.5 %",".042",".284",".237",".313",".280",".264","60","-1.1","-7.3","1.8","-0.1","3395"
"Gorkys Hernandez","Pirates","8","5","0","0","0","1","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.2","-1.0","-0.4","-0.1","4146"
"Gordon Beckham","White Sox","73","183","4","16","16","0","8.2 %","17.5 %",".116",".214",".195",".258",".311",".253","54","-1.5","-10.9","3.6","-0.1","9015"
"Carlos Corporan","Rangers","33","121","3","10","15","0","5.0 %","33.1 %",".121",".242",".178",".244",".299",".243","45","-0.1","-7.5","2.3","-0.1","5587"
"Anthony Recker","Mets","21","64","2","6","3","1","14.1 %","34.4 %",".111",".167",".130",".266",".241",".228","44","0.5","-3.6","0.3","-0.1","4063"
"Daniel Fields","Tigers","1","3","0","1","0","0","0.0 %","66.7 %",".333","1.000",".333",".333",".667",".422","174","0.2","0.4","-1.9","-0.1","10390"
"Ryan Goins","Blue Jays","69","211","2","20","24","0","5.7 %","17.5 %",".095",".268",".226",".273",".321",".263","61","-0.4","-9.5","1.4","-0.1","9807"
"Carlos Perez","Angels","42","131","2","3","13","0","3.1 %","19.1 %",".080",".263",".224",".246",".304",".242","54","-1.1","-7.7","2.1","-0.1","10642"
"Dan Johnson","Cardinals","9","15","0","1","2","0","13.3 %","20.0 %",".000",".200",".154",".267",".154",".209","28","0.0","-1.2","-0.6","-0.1","2167"
"Jason Rogers","Brewers","51","95","2","10","7","0","5.3 %","17.9 %",".124",".271",".236",".284",".360",".284","75","0.6","-2.1","-2.2","-0.2","11773"
"Chris Heisey","Dodgers","17","34","0","5","0","0","23.5 %","26.5 %",".038",".235",".154",".353",".192",".276","76","-0.7","-1.6","-0.8","-0.2","3978"
"Tyler Flowers","White Sox","68","220","7","13","24","0","4.1 %","31.8 %",".135",".290",".216",".259",".351",".269","65","-1.5","-10.0","1.4","-0.2","9134"
"Peter Bourjos","Cardinals","72","181","2","25","11","5","10.5 %","23.2 %",".127",".307",".236",".328",".363",".300","90","0.1","-1.9","-5.1","-0.2","2578"
"Ryan Howard","Phillies","89","347","17","31","51","0","4.6 %","27.7 %",".223",".259",".223",".269",".446",".308","94","-2.0","-4.4","-7.7","-0.2","2154"
"Adam Rosales","Rangers","46","112","3","12","7","3","8.9 %","24.1 %",".119",".282",".228",".304",".347",".292","79","-1.4","-4.0","-1.1","-0.2","9682"
"Jefry Marte","Tigers","9","21","1","3","4","0","4.8 %","23.8 %",".200",".214",".200",".238",".400",".277","72","-0.2","-0.9","-1.4","-0.2","5107"
"Mike Fiers","Brewers","20","32","0","0","0","0","0.0 %","37.5 %",".000",".176",".103",".103",".103",".091","-58","0.0","-5.7","3.2","-0.2","7754"
"Drew Butera","Royals","29","63","0","6","2","0","0.0 %","20.6 %",".017",".234",".183",".197",".200",".177","5","-0.3","-7.0","3.3","-0.2","3411"
"Elvis Andrus","Rangers","94","397","3","35","33","10","7.3 %","13.4 %",".076",".279",".248",".300",".324",".276","68","0.7","-13.5","-0.9","-0.2","8709"
"Pedro Alvarez","Pirates","89","313","14","38","47","2","8.6 %","24.9 %",".199",".271",".235",".304",".434",".313","101","1.3","1.5","-12.7","-0.2","2495"
"Joe Ross","Nationals","5","11","0","0","0","0","0.0 %","45.5 %",".000",".167",".091",".091",".091",".080","-63","0.2","-1.8","-0.1","-0.2","12972"
"Jon Singleton","Astros","15","49","0","3","4","1","14.3 %","32.7 %",".049",".269",".171",".286",".220",".240","48","0.7","-2.2","-1.1","-0.2","10441"
"Daniel Muno","Mets","17","32","0","2","0","1","12.5 %","34.4 %",".037",".250",".148",".258",".185",".215","35","0.1","-2.3","-0.4","-0.2","12214"
"Dan Uggla","Nationals","52","123","1","9","14","0","12.2 %","26.0 %",".102",".267",".194",".293",".296",".268","67","0.2","-4.5","-1.0","-0.2","3442"
"Chris Taylor","Mariners","33","90","0","7","1","3","6.7 %","27.8 %",".049",".263",".183",".239",".232",".214","33","0.0","-6.7","2.1","-0.2","13757"
"Grant Green","Angels","13","22","0","5","2","0","4.5 %","27.3 %",".000",".333",".238",".273",".238",".210","32","0.0","-1.7","-0.8","-0.2","10053"
"Kyle Hendricks","Cubs","19","40","0","2","1","0","2.5 %","40.0 %",".026",".136",".079",".103",".105",".095","-54","0.0","-7.0","4.0","-0.2","12049"
"Evan Gattis","Astros","94","372","16","40","57","0","3.5 %","21.2 %",".201",".271",".246",".274",".446",".308","96","-1.2","-2.9","-10.9","-0.2","11003"
"Kyle Kubitza","Angels","15","38","0","5","1","0","7.9 %","39.5 %",".000",".350",".200",".263",".200",".217","37","-0.9","-3.6","0.5","-0.2","12148"
"Eddie Butler","Rockies","12","19","0","0","0","0","0.0 %","57.9 %",".000",".143",".056",".056",".056",".049","-100","0.0","-4.3","1.9","-0.2","13453"
"Mike Zunino","Mariners","89","306","9","22","24","0","5.9 %","35.0 %",".134",".235",".170",".233",".304",".240","51","-0.3","-17.0","5.2","-0.2","13265"
"Chad Bettis","Rockies","13","22","0","0","1","0","9.1 %","45.5 %",".000",".000",".000",".091",".000",".062","-91","0.0","-4.8","2.2","-0.2","10587"
"Hector Gomez","Brewers","61","127","1","15","7","0","2.4 %","29.1 %",".150",".268",".192",".224",".342",".245","48","0.8","-6.7","0.8","-0.2","2264"
"Hector Sanchez","Giants","20","36","1","2","5","0","0.0 %","25.0 %",".139",".231",".194",".194",".333",".227","45","-0.3","-2.6","-0.5","-0.2","10289"
"Dixon Machado","Tigers","3","8","0","0","0","0","12.5 %","12.5 %",".000",".167",".143",".250",".143",".196","15","-0.4","-1.2","-1.1","-0.2","11472"
"Ian Desmond","Nationals","93","382","11","44","31","6","5.5 %","28.3 %",".148",".285",".222",".270",".369",".280","75","1.4","-9.5","-4.2","-0.2","6885"
"Thomas Pham","Cardinals","13","49","1","5","3","1","10.2 %","18.4 %",".159",".206",".182",".265",".341",".261","64","0.9","-1.1","-2.4","-0.2","2967"
"Jackie Bradley Jr.","Red Sox","14","35","1","2","2","0","11.4 %","28.6 %",".100",".150",".133",".229",".233",".214","26","0.0","-2.9","-0.2","-0.2","12984"
"Matt Garza","Brewers","18","32","0","0","0","0","3.1 %","46.9 %",".000",".167",".074",".107",".074",".087","-60","-0.4","-6.2","3.2","-0.2","3340"
"Martin Maldonado","Brewers","48","157","3","14","12","0","8.3 %","25.5 %",".077",".240",".190",".256",".268",".232","39","-0.3","-11.1","4.2","-0.2","6887"
"Jason Bourgeois","Reds","13","23","0","1","1","0","0.0 %","17.4 %",".000",".211",".174",".174",".174",".153","-13","0.2","-2.8","0.0","-0.2","2225"
"Ryan Lollis","Giants","2","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","-1.1","-0.2","6623"
"Daniel Dorn","Diamondbacks","23","32","0","0","3","0","6.3 %","31.3 %",".033",".250",".167",".219",".200",".193","11","-0.4","-3.7","0.5","-0.2","1050"
"Matt Szczur","Cubs","32","62","1","5","8","2","4.8 %","24.2 %",".105",".262",".211",".246",".316",".246","50","1.0","-2.6","-1.5","-0.2","11255"
"Christian Bethancourt","Braves","29","104","1","12","9","1","2.9 %","17.3 %",".089",".232",".198",".221",".287",".219","34","-0.5","-8.4","3.0","-0.2","10028"
"Dustin Coleman","Royals","4","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","-0.7","-1.9","-0.4","-0.2","8979"
"Ryan Rua","Rangers","20","65","3","7","4","0","1.5 %","41.5 %",".203",".265",".188",".200",".391",".253","52","0.1","-3.4","-1.0","-0.2","12409"
"Nick Castellanos","Tigers","94","360","9","25","46","0","6.7 %","23.9 %",".148",".300",".245",".294",".393",".299","87","-4.7","-9.7","-4.2","-0.2","11737"
"Aaron Hill","Diamondbacks","75","214","4","20","24","5","9.3 %","15.4 %",".105",".244",".221",".294",".326",".278","69","1.1","-6.3","-2.5","-0.2","6104"
"Stephen Drew","Yankees","84","295","12","26","26","0","9.2 %","16.6 %",".183",".180",".186",".259",".369",".276","71","-2.2","-11.7","-0.1","-0.2","4251"
"Julio Teheran","Braves","20","40","0","0","2","0","2.5 %","10.0 %",".000",".071",".063",".091",".063",".074","-66","0.0","-7.6","4.0","-0.3","6797"
"James Jones","Mariners","8","14","0","0","0","1","14.3 %","42.9 %",".000",".000",".000",".143",".000",".098","-49","0.3","-2.0","-0.7","-0.3","9767"
"Stephen Strasburg","Nationals","13","20","0","0","0","0","0.0 %","35.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.0","2.0","-0.3","10131"
"Junior Lake","Cubs","21","62","1","2","5","4","6.5 %","32.3 %",".121",".324",".224",".274",".345",".274","69","-0.2","-2.4","-1.9","-0.3","4672"
"Mike Bolsinger","Dodgers","15","31","0","1","0","0","0.0 %","54.8 %",".033",".077",".033",".033",".067",".042","-85","0.0","-6.5","3.1","-0.3","11137"
"Johnny Monell","Mets","24","49","0","5","4","0","8.2 %","20.4 %",".044",".229",".178",".245",".222",".216","35","-1.1","-4.7","0.7","-0.3","2783"
"Juan Centeno","Brewers","10","23","0","0","0","0","8.7 %","30.4 %",".048",".071",".048",".130",".095",".115","-42","0.1","-3.6","0.4","-0.3","7168"
"Shelby Miller","Braves","20","42","0","1","0","0","4.8 %","45.2 %",".029",".063",".029",".081",".057",".071","-68","0.0","-8.0","4.2","-0.3","10197"
"Melky Cabrera","White Sox","94","404","6","41","44","1","5.7 %","13.1 %",".100",".295",".270",".310",".369",".298","85","-2.8","-9.5","-6.1","-0.3","4022"
"Jordan Lyles","Rockies","11","19","0","0","0","0","0.0 %","57.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.1","1.9","-0.3","7593"
"Francisco Liriano","Pirates","19","42","0","0","2","0","0.0 %","45.2 %",".000",".143",".075",".075",".075",".066","-69","0.0","-8.1","4.2","-0.3","3201"
"Will Middlebrooks","Padres","83","270","9","23","29","2","4.1 %","22.2 %",".149",".237",".212",".241",".361",".260","67","0.3","-9.9","-1.0","-0.3","7002"
"Jeff Baker","Marlins","41","80","3","11","8","0","10.0 %","31.3 %",".167",".273",".208",".288",".375",".294","84","0.8","-0.7","-4.3","-0.3","2073"
"Jorge de la Rosa","Rockies","16","30","0","0","3","0","0.0 %","30.0 %",".000",".100",".069",".069",".069",".061","-92","0.0","-6.6","3.0","-0.3","2047"
"Drew Stubbs","Rockies","37","91","5","12","9","2","8.8 %","42.9 %",".225",".278",".188",".270",".413",".295","69","-0.1","-3.3","-2.1","-0.3","9328"
"Alberto Callaspo","Dodgers","79","215","1","18","14","0","11.2 %","12.6 %",".048",".259",".229",".313",".277",".269","69","-3.0","-10.6","1.3","-0.3","3336"
"Zach Walters","Indians","11","27","0","0","3","0","0.0 %","44.4 %",".000",".267",".148",".148",".148",".131","-26","0.5","-3.3","-0.3","-0.3","10622"
"Robbie Grossman","Astros","24","54","1","7","5","0","9.3 %","31.5 %",".102",".194",".143",".222",".245",".215","31","0.6","-3.6","-0.9","-0.3","5254"
"Rubby de la Rosa","Diamondbacks","20","48","0","1","2","0","0.0 %","35.4 %",".000",".143",".089",".089",".089",".078","-68","0.0","-9.2","4.8","-0.3","3862"
"Micah Johnson","White Sox","27","83","0","8","3","3","6.0 %","20.5 %",".027",".351",".270",".333",".297",".287","78","0.4","-1.7","-3.9","-0.3","13809"
